Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2000-01-03,2.28,2.12,2.31,2.12,30.03K,6.05%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.28,2.28,2.28
2000-01-04,2.28,2.25,2.47,2.25,229.98K,0.00%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.28,2.28,2.28
2000-01-06,2.37,2.31,2.44,2.31,50.58K,3.95%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.28,2.28,2.28
2000-01-12,2.47,2.47,2.63,2.4,199.16K,4.22%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.37,2.28,2.28
2000-01-13,2.56,2.53,2.59,2.47,152.53K,3.64%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.47,2.37,2.28
2000-01-14,3.23,2.63,3.32,2.59,1.26M,26.17%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,2.56,2.47,2.37
2000-01-17,3.16,3.26,3.57,3.01,1.50M,-2.17%,2.6214285714285714,3.24,3.560952380952381,0.4048632926239248,3.23,2.56,2.47
2000-01-18,2.91,3.16,3.32,2.85,444.15K,-7.91%,2.711428571428572,3.24,3.560952380952381,0.3858941379631022,3.16,3.23,2.56
2000-01-19,3.29,2.88,3.38,2.88,981.55K,13.06%,2.855714285714286,3.24,3.560952380952381,0.3865168018278612,2.91,3.16,3.23
2000-01-20,3.67,3.32,4.05,3.29,3.26M,11.55%,3.041428571428572,3.24,3.560952380952381,0.4246735440872425,3.29,2.91,3.16
2000-01-21,4.11,3.8,4.33,3.8,2.07M,11.99%,3.275714285714286,3.24,3.560952380952381,0.5021904400675488,3.67,3.29,2.91
2000-01-24,4.52,3.92,5.06,3.89,4.60M,9.98%,3.5557142857142856,3.24,3.560952380952381,0.5774038777971952,4.11,3.67,3.29
2000-01-25,4.33,4.75,4.9,3.92,1.71M,-4.20%,3.712857142857143,3.24,3.560952380952381,0.6219516134908002,4.52,4.11,3.67
2000-01-26,4.18,4.3,4.43,3.86,537.40K,-3.46%,3.858571428571428,3.24,3.560952380952381,0.5894751499265705,4.33,4.52,4.11
2000-01-27,4.24,4.4,4.62,4.24,603.79K,1.44%,4.048571428571428,3.38,3.560952380952381,0.4238485803298387,4.18,4.33,4.52
2000-01-28,4.24,4.27,4.4,4.11,454.42K,0.00%,4.184285714285714,3.52,3.560952380952381,0.2614610960772284,4.24,4.18,4.33
2000-01-31,4.3,4.43,4.49,4.3,379.34K,1.42%,4.274285714285715,3.657857142857143,3.560952380952381,0.1306212263068522,4.24,4.24,4.18
2000-02-01,4.27,4.3,4.4,4.11,391.20K,-0.70%,4.297142857142857,3.786428571428572,3.560952380952381,0.1093487213329176,4.3,4.24,4.24
2000-02-02,4.24,4.24,4.27,4.18,145.42K,-0.70%,4.257142857142857,3.906428571428571,3.560952380952381,0.0485504156227724,4.27,4.3,4.24
